D:\Projects\DataTree>"c:\Python35\python.exe" DataTree.py

Processing:  .\data\investopedia_data\a.tsv
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 379
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 381
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 382
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 388
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 389
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 410
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 411
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 412
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 416
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 435
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 436
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 440
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 441
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 442
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 448
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 449
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 461
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 474
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 479
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 480
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 481
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 482
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 483
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 487
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 497
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 498
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 499
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 500
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 501
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 509
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 510
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 530
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 531
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 547
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 548
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 551
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 552
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 565
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 566
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 582
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 587
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 589
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 590
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 594
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 623
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 624
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 626
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 627
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 636
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 644
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 646
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 651
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 660
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 662
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 663
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 664
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 670
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 673
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 674
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 675
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 676
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 678
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 681
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 685
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 686
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 687
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 688
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 689
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 691
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 695
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 697
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 699
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 700
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 701
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 702
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 703
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 704
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 705
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 707
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 708
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 709
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 710
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 711
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 712
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 714
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 715
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 716
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 717
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 724
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 727
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 731
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 733
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 735
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 736
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 737
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 738
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 740
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 743
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 746
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 747
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 748
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 749
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 750
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 751
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 752
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 753
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 754
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 758
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 759
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 785
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 790
Total Missed lines:  170 / 790

Processing:  .\data\investopedia_data\j.tsv
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 2
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 3
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 4
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 9
UnicodeDecodeError in File:  .\data\investopedia_data\j.tsv  Ln: 12
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 13
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 14
UnicodeDecodeError in File:  .\data\investopedia_data\j.tsv  Ln: 22
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 23
UnicodeDecodeError in File:  .\data\investopedia_data\j.tsv  Ln: 29
UnicodeDecodeError in File:  .\data\investopedia_data\j.tsv  Ln: 30
UnicodeDecodeError in File:  .\data\investopedia_data\j.tsv  Ln: 31
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 32
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 37
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 40
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 41
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 42
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 54
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 55
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 56
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 57
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 62
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 65
UnicodeDecodeError in File:  .\data\investopedia_data\j.tsv  Ln: 84
UnicodeDecodeError in File:  .\data\investopedia_data\j.tsv  Ln: 85
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 86
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 87
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 105
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 106
IndexError in File:  .\data\investopedia_data\j.tsv  Ln: 112
Total Missed lines:  30 / 112

Processing:  .\data\investopedia_data\k.tsv
UnicodeDecodeError in File:  .\data\investopedia_data\k.tsv  Ln: 20
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 21
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 27
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 28
UnicodeDecodeError in File:  .\data\investopedia_data\k.tsv  Ln: 29
UnicodeDecodeError in File:  .\data\investopedia_data\k.tsv  Ln: 30
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 31
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 33
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 44
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 45
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 46
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 47
UnicodeDecodeError in File:  .\data\investopedia_data\k.tsv  Ln: 60
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 61
IndexError in File:  .\data\investopedia_data\k.tsv  Ln: 84
Total Missed lines:  15 / 84

Processing:  .\data\investopedia_data\l.tsv
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 7
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 8
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 47
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 48
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 57
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 58
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 59
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 65
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 66
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 67
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 68
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 69
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 70
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 72
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 73
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 76
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 77
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 80
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 82
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 83
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 84
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 87
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 93
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 94
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 97
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 110
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 111
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 125
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 141
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 148
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 149
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 159
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 160
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 161
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 177
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 188
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 189
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 190
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 195
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 205
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 206
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 207
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 240
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 241
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 242
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 243
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 246
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 247
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 255
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 256
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 268
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 278
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 279
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 280
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 283
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 284
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 288
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 289
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 296
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 297
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 298
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 299
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 302
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 303
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 305
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 349
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 350
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 355
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 373
UnicodeDecodeError in File:  .\data\investopedia_data\l.tsv  Ln: 450
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 451
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 454
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 455
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 459
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 482
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 483
IndexError in File:  .\data\investopedia_data\l.tsv  Ln: 490
Total Missed lines:  77 / 490

Processing:  .\data\investopedia_data\m.tsv
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 10
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 11
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 12
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 13
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 14
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 23
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 32
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 37
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 57
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 58
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 59
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 66
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 67
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 69
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 70
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 73
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 76
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 77
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 88
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 89
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 130
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 131
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 141
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 142
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 146
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 147
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 148
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 150
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 155
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 156
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 157
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 158
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 189
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 190
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 199
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 200
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 203
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 204
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 205
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 214
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 215
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 236
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 237
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 242
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 243
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 253
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 254
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 258
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 259
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 278
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 279
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 280
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 282
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 283
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 284
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 285
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 286
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 292
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 293
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 294
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 295
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 296
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 297
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 298
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 299
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 300
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 302
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 303
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 304
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 320
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 322
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 323
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 324
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 346
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 347
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 350
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 353
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 354
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 355
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 368
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 369
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 370
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 386
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 388
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 389
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 402
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 419
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 420
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 421
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 436
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 437
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 438
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 444
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 445
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 477
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 478
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 482
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 483
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 484
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 485
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 486
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 487
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 517
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 518
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 541
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 553
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 554
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 563
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 564
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 566
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 567
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 572
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 573
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 590
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 591
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 633
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 634
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 635
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 636
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 642
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 643
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 653
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 661
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 662
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 663
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 664
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 665
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 666
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 679
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 680
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 681
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 682
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 685
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 686
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 711
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 712
UnicodeDecodeError in File:  .\data\investopedia_data\m.tsv  Ln: 719
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 720
IndexError in File:  .\data\investopedia_data\m.tsv  Ln: 737
Total Missed lines:  139 / 737

Processing:  .\data\investopedia_data\n.tsv
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 8
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 9
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 10
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 11
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 12
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 13
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 14
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 23
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 24
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 32
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 33
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 41
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 42
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 55
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 56
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 57
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 58
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 60
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 73
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 74
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 75
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 94
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 115
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 116
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 117
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 118
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 133
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 134
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 135
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 136
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 139
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 140
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 145
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 146
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 153
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 154
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 166
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 167
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 173
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 174
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 175
